GenBank	wol_1.CEL	wol_2.CEL	wol_3.CEL	scr5_1.CEL	scr5_2.CEL	scr5_3.CEL	CORTEX_1.CEL	CORTEX_2.CEL	CORTEX_3.CEL	WER_1.CEL	WER_2.CEL	WER_3.CEL	pet111_1.CEL	pet111_2.CEL	pet111_3.CEL	AGL42_1.CEL	AGL42_2.CEL
AT3G57270	3.948	4.192	4.014	4.631	4.283	4.19	3.961	3.898	3.872	3.989	4.07	3.818	3.995	4.173	4.207	4.146	3.85
AT3G57290	11.031	10.795	10.397	10.423	10.168	10.168	9.691	9.615	9.717	10.887	10.973	10.852	10.219	10.185	10.472	11.64	10.367
AT3G57410	7.88	8.402	8.265	7.271	6.191	7.204	7.918	8.279	8.332	8.088	8.117	8.321	7.392	6.754	7.132	6.845	7.348
AT3G57420	6.7	6.587	6.706	6.388	6.744	6.765	8.081	7.951	7.807	7.101	7.113	7.445	7.058	6.292	7.203	6.576	7.016
AT3G57430	4.005	4.322	4.122	4.67	4.131	4.12	4.178	4.171	4.064	4.12	4.047	4.175	4.043	4.063	3.875	4.766	4.346
AT3G57440	4.675	4.531	4.486	5.237	4.928	4.701	4.726	4.742	4.551	4.482	4.153	4.183	4.252	4.567	4.461	4.746	4.142
AT3G57460	3.976	4.089	4.135	4.511	4.213	4.326	3.927	3.937	4.017	3.95	3.845	3.782	4.018	3.852	4.03	4.211	3.626
AT3G57480	6.071	5.958	6.778	6.776	7.047	5.748	7.609	7.665	7.795	7.388	7.462	7.941	6.733	6.822	6.68	5.578	6.922
AT3G57510	3.051	3.059	3.008	3.243	3.016	2.925	3.004	3.039	2.989	3.009	2.96	3.059	2.905	3.124	2.974	3.172	2.998
AT3G57530	7.078	7.249	7.923	8.107	8.579	9.426	7.938	8.512	8.842	7.509	7.31	7.438	9.086	7.903	8.483	6.036	7.514
AT3G57570	5.58	5.095	5.06	5.03	5.29	5.457	5.404	5.54	5.372	5.582	5.671	5.694	6.593	6.645	6.636	7.025	6.202
AT3G57490	8.942	8.703	8.236	8.259	8.395	7.998	7.447	7.237	7.546	9.847	9.816	9.278	7.508	7.9	8.019	9.402	8.616
AT3G57560	7.544	7.932	7.275	7.139	7.439	7.489	6.982	7.162	6.952	8.239	8.058	7.888	6.776	6.722	6.924	6.886	7.052
AT3G57450	11.132	10.955	10.916	10.891	11.08	10.464	9.81	10.488	10.434	9.478	9.648	9.382	9.637	10.113	10.622	10.196	9.858
AT3G57470	5.104	4.976	4.911	4.8	4.467	4.765	4.573	4.95	5.365	5.69	5.732	5.414	6.048	5.636	5.659	7.653	7.031
AT3G57520	7.25	7.975	7.337	6.484	8.783	9.105	9.425	9.402	10.55	6.047	5.851	5.952	6.064	5.967	5.85	10.705	7.709
AT3G57550	8.876	8.99	8.796	8.947	8.783	9.444	8.379	8.602	8.622	10.192	10.034	10.161	12.187	11.525	11.857	9.228	10.805
AT3G57540	5.092	4.408	4.767	4.743	4.405	4.383	6.457	6.351	5.922	4.864	5.058	4.79	7.485	6.747	6.827	4.684	4.599
AT3G57790	6.755	6.81	7.221	7.067	7.562	7.149	8.929	9.099	8.424	7.438	7.778	7.99	7.283	6.888	7.113	7.145	7.378
AT3G57780	3.659	3.792	3.812	3.867	3.868	3.528	3.676	3.55	3.501	3.724	3.547	3.568	4.246	4.052	4.67	3.833	3.743
AT3G57770	3.745	3.889	3.712	3.942	3.814	3.838	3.956	4.05	4.015	3.693	3.64	3.815	3.65	3.986	3.796	4.006	3.735
AT3G57720	4.592	5.037	4.77	5.127	5.208	4.533	4.954	4.642	4.885	4.587	4.414	4.285	4.609	5.032	4.502	4.709	4.545
AT3G57330	7.365	7.433	8.294	8.041	9.045	8.678	8.866	8.934	9.065	9.638	9.543	9.699	8.997	8.338	8.198	7.4	8.086
AT3G57360	5.909	5.778	5.689	5.508	5.602	5.257	5.876	5.56	5.934	7.091	6.88	6.646	5.214	5.046	4.989	7.05	6.46
AT3G57370	4.071	3.935	3.972	4.219	3.981	4.059	4.185	4.075	3.926	3.99	3.786	3.797	3.797	4.048	3.888	4.059	3.851
AT3G57380	3.51	3.714	3.646	3.891	3.571	3.604	4.516	4.253	3.917	3.421	3.57	3.394	4.334	4.224	3.882	4.396	4.249
AT3G57130	5.076	5.116	5.081	5.428	5.018	4.497	4.487	4.385	4.514	4.612	4.355	4.264	4.41	4.459	4.485	4.57	4.382
AT3G57140	3.711	3.853	3.904	4.046	4.119	3.717	3.809	3.965	3.895	4.722	4.937	5.028	4.667	5.453	5.261	3.641	3.952
AT3G57170	6.666	6.93	6.808	7.009	6.719	6.868	6.807	6.833	6.874	6.734	6.759	6.808	6.867	7.054	6.972	7.243	7.418
AT3G57000	8.546	7.972	7.782	6.944	7.388	7.236	6.05	6.416	6.653	9.112	9.027	8.394	8.304	7.847	8.002	9.806	8.509
AT3G57020	7.396	7.454	7.929	6.244	7.117	6.909	11.623	11.708	11.349	9.252	8.919	9.458	6.944	5.376	6.494	5.242	6.949
AT3G57090	8.657	9.021	9.049	9.067	8.861	9.248	8.26	7.962	7.765	8.226	8.394	8.596	7.99	8.744	8.179	8.033	8.31
AT3G57160	5.997	6.388	5.953	5.966	5.985	5.957	5.35	5.369	5.436	6.47	6.331	6.182	7.646	7.628	7.835	7.073	8.364
AT3G56950	7.801	7.942	8.582	8.674	8.955	9.209	9.505	9.56	9.272	9.334	9.345	9.444	7.305	6.45	6.53	7.368	8.244
AT3G57080	7.161	6.902	7.273	6.858	6.92	6.865	7.209	7.12	6.927	7.6	7.536	7.524	6.247	6.371	6.268	7.678	7.673
AT3G57070	7.172	7.945	7.909	7.118	7.289	7.934	8.331	9.286	9.19	7.979	7.8	8.148	7.162	6.619	7.187	5.866	8.098
AT3G56940	6.5	6.094	6.464	6.617	6.762	6.906	8.362	8.687	8.334	5.893	5.915	5.657	5.795	5.906	5.687	6.964	6.577
AT3G57040	7.017	6.92	7.002	6.514	6.286	6.381	8.276	7.692	6.904	7.595	7.339	7.65	7.13	6.557	7.201	6.786	7.701
AT3G57050	9.346	9.155	8.994	8.097	9.221	9.104	9.554	9.688	9.538	9.155	9.213	8.79	8.94	8.989	9.384	10.259	9.979
AT3G57150	11.256	10.68	10.305	9.379	10.32	9.428	8.75	9.115	9.25	10.835	10.722	10.381	8.834	9.292	9.42	11.771	10.998
AT3G57010	10.184	10.129	10.212	9.653	9.94	10.215	10.257	9.477	9.004	8.279	8.111	7.866	8.436	6.871	7.737	10.328	11.166
AT3G57180	4.681	4.311	4.384	5.045	4.418	4.336	4.09	4.024	4.168	4.583	4.224	4.385	4.041	4.36	4.273	5.71	4.852
AT3G57190	3.423	3.475	3.376	3.615	3.789	3.573	4.259	4.283	3.852	3.659	3.493	3.533	3.452	3.589	3.237	3.645	3.339
AT3G57210	3.923	4.169	4.1	4.925	3.893	3.734	3.762	3.597	3.86	3.996	3.933	3.901	3.931	4.479	4.087	3.833	3.677
AT3G57230	7.042	7.263	7.186	7.404	7.346	7.026	7.153	6.999	7.186	6.211	6.448	6.366	6.539	6.547	5.927	6.611	7.448
AT3G57240	3.601	3.618	3.461	3.712	3.517	3.397	3.608	3.423	3.477	3.337	3.579	3.469	3.556	3.662	3.54	3.631	3.398
AT3G57250	3.401	3.395	3.519	3.636	3.498	3.244	3.592	3.565	3.557	3.498	3.457	3.437	3.384	3.527	3.43	3.998	3.471
AT3G57300	6.553	5.864	5.998	5.857	6.458	6.82	6.552	6.408	6.621	6.596	6.621	6.439	7.215	6.952	6.738	6.899	7.494
AT3G57320	5.721	4.832	5.443	5.152	4.687	4.981	4.822	4.962	4.86	5.764	5.687	5.454	4.277	4.655	4.3	4.788	5.482
AT3G56980	4.088	3.908	3.871	4.171	3.659	3.569	5.941	5.576	4.534	4.807	4.582	4.813	3.187	3.401	3.605	3.695	3.669
AT3G56990	6.994	6.864	6.081	5.597	6.395	6.297	5.4	5.516	5.623	7.507	7.904	7.14	6.186	6.082	6.368	7.003	6.734
AT3G57030	7.833	7.615	7.886	7.003	8.201	7.951	6.547	6.787	6.941	7.559	7.606	7.517	8.528	7.811	8.661	8.102	7.628
AT3G57060	4.817	4.839	4.652	4.245	4.398	4.651	4.542	4.526	4.447	4.698	4.721	4.809	4.549	4.421	4.651	5.464	5.309
AT3G57100	3.876	4.031	3.968	4.116	4.222	3.878	4.12	4.143	4.079	3.935	3.913	3.833	4.236	4.033	4.04	3.908	3.941
AT3G57120	4.945	5.244	6.316	5.472	7.292	7.909	5.37	5.404	5.38	4.972	4.58	5.076	6.936	6.446	6.511	4.521	6.315
AT3G56410	4.779	4.765	5.037	5.258	6.046	6.719	6.425	7.524	7.494	5.806	5.773	6.236	4.573	4.962	4.703	4.396	5.269
AT3G56430	7.259	6.824	6.57	6.664	7.102	7.239	6.659	6.717	6.68	8.869	8.615	7.907	7.397	6.933	7.775	6.7	6.905
AT3G56440	5.613	6.304	6.695	6.953	6.83	6.642	6.778	6.789	6.469	6.197	6.087	6.27	6.825	7.372	6.771	6.887	6.15
AT3G56460	8.133	8.417	8.212	8.734	9.192	8.715	9.372	9.289	9.37	8.282	8.345	8.654	9.727	10.002	9.746	9.48	9.11
AT3G56480	8.754	8.969	7.989	6.241	5.711	5.932	5.107	5.326	5.38	5.031	4.912	4.564	4.641	4.649	4.577	5.819	6.658
AT3G56500	4.1	4.399	4.431	4.277	3.922	4.119	3.744	3.632	3.903	4.184	4.226	4.147	3.815	4.144	3.816	4.079	3.769
AT3G56510	7.355	7.115	6.868	5.976	6.608	6.589	6.241	6.487	6.682	7.652	7.621	7.207	7.476	8.092	7.688	8.326	7.974
AT3G56520	3.562	3.391	4.026	3.85	3.47	3.395	3.349	3.317	3.222	3.39	3.326	3.442	3.264	3.43	3.323	3.324	3.308
AT3G56550	3.882	4.131	3.886	4.131	3.972	4.105	4	3.862	3.905	4.144	4.162	3.796	3.93	3.959	3.882	4.098	3.479
AT3G56590	6.36	6.659	5.967	6.598	6.476	6.531	7.781	7.225	7.635	6.973	7.26	7.205	6.193	6.25	6.074	6.199	6.693
AT3G56600	5.085	4.997	5.147	5.789	5.023	5.056	5.432	4.972	5.095	5.198	5.427	5.249	5.674	5.075	5.104	5.72	5.44
AT3G56610	3.796	3.469	3.804	3.779	3.883	3.506	3.582	3.492	3.678	3.434	3.499	3.551	3.667	3.666	3.638	3.861	3.47
AT3G56630	3.187	3.43	3.148	3.241	3.389	3.33	3.394	3.436	3.628	3.133	3.256	3.163	3.468	3.55	3.572	3.34	3.246
AT3G56640	5.828	6.165	5.72	5.699	5.015	5.496	5.59	5.647	5.304	6.678	6.786	6.581	5.865	6.163	5.779	6.2	6.061
AT3G56650	3.992	4.285	3.995	4.759	4.385	4.495	4.461	4.584	4.563	4.151	4.22	4.136	4.354	4.053	4.255	4.438	4.236
AT3G56660	5.228	5.215	4.828	5.692	5.027	4.62	4.432	4.574	4.393	4.359	4.378	4.459	4.329	4.553	4.547	4.759	4.251
AT3G56670	4.293	4.394	4.131	4.962	4.806	4.334	4.348	4.281	4.173	4.215	4.221	3.995	4.334	4.386	4.19	4.711	3.983
AT3G56360	7.79	7.538	7.275	7.74	8.11	7.331	10.096	10.372	10.28	8.924	8.781	9.092	9.114	8.98	9.554	8.668	9.744
AT3G56400	6.658	6.397	7.489	5.696	4.716	5.035	4.763	4.837	4.988	4.593	4.597	4.951	6.003	5.31	4.924	4.804	5.209
AT3G56620	4.551	4.953	4.84	4.663	4.732	4.166	4.203	3.926	4.331	3.97	3.818	3.832	4.427	4.155	4.429	4.381	4.019
AT3G56490	10.079	10.196	9.507	9.844	8.592	9.501	8.178	8.034	8.028	10.596	10.598	10.361	8.382	8.851	8.604	9.074	8.766
AT3G56580	6.863	7.156	6.657	6.693	6.4	7.082	7.7	7.389	7.167	7.475	7.511	7.504	6.328	6.59	6.507	6.784	6.698
AT3G56380	2.947	3.022	2.952	2.969	3.058	2.932	3.446	3.273	3.241	2.951	3.114	3.053	2.928	3.091	2.991	3.073	2.971
AT3G56930	5.791	6.444	6.659	6.547	5.908	6.979	7.142	7.531	7.023	6.582	6.291	6.534	5.497	5.09	5.002	4.555	5.72
AT3G56960	4.258	4.328	4.045	4.329	4.393	4.214	4.209	4.243	4.223	4.7	4.579	3.906	4.129	4.199	4.57	5.362	5.067
AT3G56120	7.082	6.541	6.633	5.686	7.431	6.72	6.666	6.559	6.726	7.959	7.853	7.429	7.493	7.679	7.443	8.596	7.473
AT3G56080	4.131	4.443	4.095	4.363	4.671	4.399	6.056	6.128	5.389	3.874	3.753	3.738	3.945	4.157	3.817	4.113	3.85
AT3G56370	8.512	8.606	8.482	7.001	6.233	7.36	6.093	6.118	6.077	8.515	8.417	8.096	6.372	5.024	6.625	7.145	8.158
AT3G56390	3.113	3.216	3.299	3.317	3.323	3.321	3.256	3.329	3.201	3.157	3.218	3.341	3.247	3.296	3.261	3.221	3.205
AT3G55870	4.172	4.216	4.099	4.504	4.264	4.308	4.012	3.999	3.921	4.205	4.261	4.029	3.897	4.351	4.091	4.098	3.885
AT3G55850	6.189	6.312	6.11	6.419	6.769	6.63	7.065	7.387	6.989	6.701	6.644	6.513	6.585	6.898	6.726	7.849	7.564
AT3G56100	4.903	4.55	4.32	4.145	4.376	4.282	3.701	3.932	3.873	5.025	4.556	4.502	3.858	3.831	4.079	4.754	4.382
AT3G56140	5.603	5.543	5.372	5.51	6.822	6.448	6.699	7.021	6.632	5.45	5.339	5.297	6.498	6.928	6.637	7.433	6.903
AT3G56160	5.412	5.793	5.534	6.111	6.148	5.661	5.729	5.688	5.631	5.653	5.856	5.74	5.804	5.61	5.664	6.357	6.519
AT3G56200	7.149	7.437	8.266	8.331	9.02	8.696	9.276	9.805	9.89	7.181	6.781	7.039	8.995	10.171	9.503	8.392	7.603
AT3G56230	6.733	7.126	8.028	8.315	7.914	7.647	9.256	9.162	8.585	8.022	7.871	8.087	6.652	6.815	6.564	4.992	7.996
AT3G56250	3.914	4.388	3.975	4.326	5.161	6.179	3.772	3.697	3.863	3.916	3.837	3.865	4.23	4.646	4.037	4.132	3.954
AT3G56260	5.645	5.285	5.15	6.062	5.321	5.18	5.301	5.052	5.044	4.836	4.61	4.814	4.815	5.376	4.988	5.185	4.685
AT3G56290	5.824	6.169	5.719	6.421	5.996	6.077	7.542	6.848	6.219	7.351	7.005	7.024	5.194	5.498	5.402	5.811	4.773
AT3G56300	4.601	5.176	4.607	5.004	5.623	4.819	5.81	5.251	5.155	5.408	5.308	5.092	5.138	5.275	5.062	5.767	5.422
AT3G56310	9.984	9.757	9.977	10.666	11.362	11.071	11.553	11.276	11.381	10.259	10.305	10.508	10.353	10.45	10.562	10.818	11.052
AT3G56330	4.428	4.455	4.172	4.226	4.984	4.458	4.686	4.457	4.762	4.768	4.921	4.348	4.196	4.487	4.257	5.003	4.644
AT3G56350	3.4	3.62	3.677	4.258	3.624	3.552	3.626	3.541	3.633	3.6	3.576	3.516	3.59	3.724	3.64	3.618	3.541
AT3G56110	9.079	9.356	9.228	8.975	8.625	9.376	9.546	9.429	9.115	9.965	10.09	9.876	8.584	8.316	8.378	7.191	8.91
AT3G56240	10.94	10.815	11.624	12.137	11.445	12.27	8.055	8.266	7.976	6.956	6.845	7.286	7.821	6.849	6.765	4.7	9.75
AT3G56270	5.694	5.473	5.182	4.654	4.126	4.622	4.281	4.299	4.201	5.042	4.737	4.474	4.374	4.657	4.588	5.769	5.761
AT3G56090	10.541	10.648	10.406	10.225	8.741	9.463	8.053	8.133	8.368	10.052	10.201	10.033	9.751	9.113	8.919	8.893	9.728
AT3G56130	8.387	8.218	8.152	8.576	8.561	8.972	8.368	8.497	8.204	8.745	8.855	8.621	6.934	6.67	6.701	7.472	8.274
AT3G56340	12.185	11.901	11.503	11.487	11.004	11.562	10.347	10.142	10.559	12.021	12.046	12.053	10.367	11.059	10.734	11.593	11.236
AT3G56150	9.528	9.715	9.087	8.322	7.609	8.721	7.69	8.26	7.845	9.898	9.932	9.75	8.91	8.109	8.714	7.84	8.985
AT3G56170	6.301	7.178	7.597	7.234	4.668	4.874	7.391	7.598	7.175	7.979	7.965	8.587	11.966	11.189	11.278	5.474	6.938
AT3G56070	10.18	9.866	9.424	9.048	8.438	9.03	6.869	6.972	7.256	10.308	10.347	9.944	7.985	7.327	7.897	9.4	8.579
AT3G56040	4.545	4.409	4.707	4.709	5.013	5.119	5.109	5.512	5.227	5.284	5.176	5.888	6.828	6.784	6.595	6.389	6.524
AT3G56050	7.73	8.138	8.023	7.794	7.274	8.421	7.641	8.16	8.339	6.961	7.31	7.645	8.839	8.721	8.796	7.759	8.192
AT3G55890	3.549	3.733	3.772	3.259	3.424	3.352	3.424	3.548	3.446	3.533	3.342	3.38	4.244	4.323	4.447	3.407	3.238
AT3G56010	6.033	6.044	5.866	6.293	5.87	5.551	6.453	6.441	6.505	5.968	6.09	6.122	6.216	6.181	6.051	5.868	5.863
AT3G55980	8.996	9.194	8.957	8.425	8.465	8.977	8.62	10.381	10.562	8.286	7.828	8.41	9.792	9.505	10.402	8.494	10.161
AT3G56060	3.548	3.959	4.461	3.553	3.502	3.586	3.408	3.528	3.488	5.435	4.884	5.797	3.503	3.475	3.656	3.491	3.676
AT3G55670	2.855	2.974	2.885	3.116	3.025	3.033	2.987	2.95	3.057	2.953	2.925	2.954	3.041	3.052	3.015	3.042	2.937
AT3G55680	5.315	5.213	5.21	6.012	5.315	4.973	4.952	4.838	4.906	4.775	4.62	4.612	4.785	4.716	4.8	5.231	4.452
AT3G55690	6.595	7.097	6.837	5.581	5.748	5.38	5.509	5.316	5.48	6.685	7.079	6.551	5.59	6.221	5.689	5.791	5.407
AT3G55710	4.511	4.595	4.406	4.47	4.633	4.318	4.688	4.555	4.57	4.51	4.209	4.503	4.506	4.618	4.456	4.401	4.248
AT3G55720	5.942	6.456	7.515	7.248	8.812	8.479	9.888	9.647	9.658	6.101	5.778	6.028	7.833	7.358	7.134	6.781	7.618
AT3G55740	4.847	4.91	5.755	5.058	5.134	5.194	6.785	6.218	6.753	7.513	7.336	7.93	7.747	8.541	7.563	5.021	6.256
AT3G55760	4.738	4.987	4.482	4.62	4.778	4.515	4.848	4.73	4.879	5.956	5.763	5.974	9.574	9.086	9.829	7.616	9.262
AT3G55780	4.277	4.156	4.135	4.5	4.325	4.111	4.02	4.106	4.069	4.363	4.263	4.377	4.105	3.977	4.196	4.241	4.183
AT3G55790	3.592	3.739	3.797	3.968	3.582	3.569	3.513	3.509	3.569	3.465	3.217	3.343	3.377	3.563	3.419	3.42	3.286
AT3G55820	3.817	3.998	4.114	4.109	4.428	3.959	4.157	4.067	4.421	4.222	4.187	4.247	3.942	4.485	4.217	4.177	4.004
AT3G55640	5.726	5.666	5.74	6.536	6.596	6.551	5.515	5.839	5.846	6.062	5.948	6.067	7.165	7.516	7.32	7.029	6.124
AT3G55770	10.28	10.369	10.456	10.262	10.246	10.864	10.233	10.453	10.432	9.826	9.8	9.998	9.606	9.995	10.052	9.163	11.092
AT3G55630	5.453	5.414	5.913	5.737	5.679	5.297	5.151	5.403	5.286	5.076	5.258	5.379	6.18	6.772	6.172	6.717	5.634
AT3G55605	8.057	7.299	7.181	6.908	7.204	6.851	6.055	6.358	6.542	8.305	8.278	7.78	6.618	6.241	6.879	8.494	7.478
AT3G55700	3.707	3.756	3.586	3.75	3.807	3.724	3.621	3.666	3.56	3.723	3.842	3.621	3.826	3.913	3.874	3.75	3.426
AT3G55800	4.846	4.935	4.728	4.978	4.702	4.762	4.919	4.76	4.664	4.692	4.744	4.944	4.378	4.764	4.548	5.305	5.567
AT3G55730	6.902	7.148	7.487	6.733	7.168	7.046	6.888	6.688	6.56	6.961	7.035	6.746	7.003	6.985	6.955	7.281	7.221
AT3G55830	8.601	8.098	8.363	8.853	8.561	8.587	9.326	9.036	9.257	8.984	8.997	9.099	9.012	9.043	8.793	8.899	8.786
AT3G55910	4.331	4.476	4.558	4.406	4.586	4.373	4.526	4.569	4.439	3.994	4.23	4.235	5.723	5.751	5.757	4.634	4.477
AT3G55930	3.391	3.392	3.523	3.45	3.655	3.515	3.324	3.322	3.166	3.371	3.428	3.497	3.331	3.392	3.445	3.33	3.2
AT3G55940	4.792	5.14	4.78	4.385	4.198	4.322	4.194	4.188	4.247	4.421	4.4	4.337	7.432	6.915	7.398	5.515	5.705
AT3G55950	7.344	7.74	7.916	7.893	9.233	8.553	8.203	8.83	9.343	7.063	7.331	7.379	7.18	6.674	6.605	5.568	8.137
AT3G55970	5.426	5.526	6.721	6.164	6.476	6.022	4.917	4.994	5.633	4.765	5.218	5.583	12.105	11.915	11.729	7.095	6.179
AT3G56000	4.671	4.884	6.315	4.883	4.339	4.027	5.186	4.55	4.838	7.486	7.764	8.491	5.314	4.298	3.819	4.521	5.734
AT3G55920	6.886	6.423	6.893	7.338	7.406	7.344	8.321	8.027	8.289	7.604	7.528	7.708	6.605	7.326	6.725	6.391	7.497
AT3G55960	7.815	8.044	8.534	8.547	8.937	9.432	9.21	9.754	9.706	8.019	8.431	8.466	9.243	9.485	9.541	7.683	9.048
AT3G55840	6.684	6.878	6.792	7.36	7.976	8.505	5.152	6.313	6.283	4.525	4.644	5.386	7.906	8.649	7.939	6.388	6.688
AT3G55620	10.782	10.747	10.198	10.111	10.176	9.996	8.224	8.539	8.54	10.665	10.616	10.37	9.804	9.738	9.613	10.257	9.352
AT3G55660	6.164	6.099	5.47	5.395	5.515	4.888	5.061	5.016	5.3	6.164	5.889	5.863	4.828	5.178	4.953	7.518	6.383
AT3G55320	5.609	5.473	5.462	5.715	5.585	6.2	6.161	5.943	5.954	5.955	6.265	5.772	5.657	5.528	5.739	5.213	5.667
AT3G55260	5.636	6.004	6.188	5.98	6.825	6.634	7.729	7.667	7.805	7.015	7.007	7.04	6.436	6.053	6.073	6.692	7.25
AT3G55280	11.437	11.188	10.786	10.905	9.211	10.175	8.69	8.644	8.668	11.667	11.579	11.608	8.69	8.803	9.001	10.043	9.893
AT3G55330	5.492	5.278	5.054	5.261	5.425	4.683	4.534	4.682	4.727	4.841	4.712	4.397	4.444	4.58	4.452	4.792	4.239
AT3G55130	5.346	5.38	5.297	5.44	5.47	4.95	5.48	5.497	5.532	4.948	5.111	5.101	5.105	5.595	5.272	5.661	5.114
AT3G55270	5.516	5.266	5.522	5.195	6.234	7.386	5.662	5.878	6.41	6.241	6.409	6.448	7.513	7.13	7.424	6.003	6.256
AT3G55410	9.759	9.777	9.86	9.961	9.648	10.414	8.979	9.235	9.501	9.978	10.13	9.984	9.251	9.491	9.587	9.389	9.187
AT3G55420	7.239	7.601	7.372	4.852	5.078	4.476	4.107	4.54	4.695	4.234	4.118	4.549	4.272	4.28	4.274	4.344	5.071
AT3G55450	7.352	7.605	7.511	7.594	8.134	8.273	7.957	8.662	8.477	7.48	7.758	7.935	9.081	8.682	9.177	7.957	8.337
AT3G55470	5.575	5.63	6.188	7.512	6.828	7.238	6.669	6.564	6.607	6.995	6.885	7.301	6.45	6.84	6.235	5.169	5.444
AT3G55500	3.822	4.196	3.942	4.025	3.925	3.783	3.627	3.497	3.707	3.744	3.594	3.723	3.778	4.06	3.919	3.81	3.736
AT3G55550	3.863	3.908	3.652	3.703	3.931	3.689	3.61	3.605	3.898	3.509	3.745	3.745	8.292	7.7	8.813	8.004	10.592
AT3G55580	4.843	4.938	4.926	5.146	4.949	4.54	4.672	4.803	4.518	4.864	4.773	4.586	4.881	5.07	4.923	6.153	5.377
AT3G55590	5.715	5.502	5.299	5.787	5.409	5.442	5.288	5.262	5.147	5.315	5.241	5.125	5.117	5.345	5.169	5.256	4.71
AT3G55390	6.786	6.903	7.327	8.04	9.001	8.792	6.162	6.1	6.227	6.374	6.019	5.948	6.929	6.827	6.654	6.105	7.303
AT3G55360	8.921	9.381	8.95	9.566	8.454	9.435	9.1	9.013	8.746	9.71	9.806	9.742	7.695	7.606	7.625	7.934	8.315
AT3G55560	7.018	6.733	6.449	6.37	6.159	5.499	6.004	6.177	6.346	7.666	7.568	7.418	7.966	7.783	8.006	8.329	8.842
AT3G55460	9.429	9.514	9.319	8.834	8.798	9.085	9.082	8.896	8.857	9.593	9.85	9.784	9.354	8.958	9.225	9.86	9.818
AT3G55520	7.954	7.626	7.451	7.455	7.455	7.69	7.649	7.487	7.109	8.071	7.962	7.569	7.726	7.373	7.261	7.373	7.558
AT3G55510	8.303	7.895	7.271	6.844	6.967	7.265	5.731	6.059	6.399	8.255	8.367	7.654	6.525	6.782	6.883	8.848	7.621
AT3G55440	12.513	12.819	12.849	12.808	12.635	12.623	12.692	12.625	12.678	12.293	12.367	12.443	12.462	12.35	12.497	12.54	12.344
AT3G55380	9.865	9.499	9.683	9.599	8.965	9.351	8.555	8.527	8.384	9.644	9.701	9.579	8.441	8.552	8.615	8.952	8.681
AT3G55350	5.913	5.642	5.77	5.381	5.401	5.278	6.205	6.173	6.049	6.074	6.112	6.183	5.736	6.202	6.275	7.012	6.412
AT3G55430	9.851	9.95	9.807	9.386	10.325	10.025	8.851	9.597	10.301	9.1	9.246	9.6	10.137	10.74	10.265	9.488	10.267
AT3G55530	5.394	5.154	5.591	4.993	6.178	6.212	6.799	6.567	6.876	6.384	6.197	6.485	6.112	6.433	6.657	6.552	6.68
AT3G55370	5.655	6.2	5.554	4.814	4.382	4.063	4.229	4.422	4.449	4.033	4.23	4.148	4.189	4.207	4.258	4.394	3.979
AT3G55400	7.373	6.452	6.262	5.146	6.044	6.058	4.8	5.152	6.105	7.592	7.364	6.878	7.226	7.938	7.318	7.924	7.465
AT3G55480	6.405	6.87	6.832	6.036	6.93	7.765	7.37	7.468	7.212	7.14	7.097	7.352	7.61	7.542	7.902	7.945	7.771
AT3G55600	6.11	5.358	6.075	6.071	5.772	6.949	6.206	6.222	6.353	6.751	6.935	7.127	6.104	6.388	5.745	6.231	6.61
AT3G55250	4.52	4.778	4.477	5.162	5.169	5.097	4.872	4.48	4.527	4.666	4.579	4.256	5.565	5.278	5.633	4.84	4.929
AT3G54990	4.739	4.917	4.742	4.748	4.467	4.672	5.474	5.778	5.715	4.513	4.288	4.596	5.163	5.215	5.158	4.022	4.328
AT3G54970	5.675	5.426	5.236	5.428	5.937	5.472	5.318	5.473	5.607	6.06	6.106	5.834	6.813	6.164	7.375	7.222	7.475
AT3G55000	7.245	6.738	6.845	6.361	5.381	6.654	6.182	6.353	6.361	7.238	7.316	7.423	7.002	6.387	6.752	6.387	7.687
AT3G54890	6.275	5.957	5.662	6.856	5.609	5.94	5.966	6.413	5.626	5.049	5.483	5.168	5.232	4.978	5.285	7.43	6.189
AT3G54900	6.895	6.979	7.051	6.713	6.079	7.142	6.153	6.244	6.124	7.239	7.328	7.235	5.814	6.038	6.102	5.354	5.872
AT3G55005	7.555	7.268	7.262	7.037	7.041	7.142	8.169	8.172	8.267	7.332	7.393	7.437	7.776	7.391	7.927	7.039	8.099
AT3G54840	8.115	8.586	8.756	8.61	8.499	9.07	8.713	9.011	8.801	8.724	8.773	8.748	9.28	8.694	8.832	7.832	8.391
AT3G54860	6.87	7.087	7.426	7.052	8.108	8.304	8.25	8.388	7.976	7.582	7.762	7.911	8.248	7.383	8.064	8.184	8.126
AT3G55030	6.699	6.56	6.699	6.459	6.821	6.927	6.752	6.771	6.583	7.201	7.393	7.311	8.418	7.975	7.984	7.153	7.115
AT3G55040	5.67	5.256	4.946	5.383	5.368	5.211	5.226	5.363	5.463	4.969	4.724	4.912	5.576	5.853	5.741	5.861	5.576
AT3G55050	7.683	7.875	7.698	8.06	8.635	8.526	8.528	8.619	8.841	7.966	7.653	7.711	8.766	8.998	9.261	8.762	8.621
AT3G55060	4.827	4.138	4.227	4.116	4.305	4.348	4.31	4.535	4.358	5.32	5.064	4.789	4.132	4.107	4.082	4.297	4.421
